Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-21T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-22T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-10T00:00:00Z,TG,Togo,AFRO,0,497,0,13
2020-06-11T00:00:00Z,TG,Togo,AFRO,25,522,0,13
2020-06-12T00:00:00Z,TG,Togo,AFRO,0,522,0,13
2020-06-13T00:00:00Z,TG,Togo,AFRO,2,524,0,13
2020-06-14T00:00:00Z,TG,Togo,AFRO,1,525,0,13
2020-06-15T00:00:00Z,TG,Togo,AFRO,5,530,0,13
2020-06-16T00:00:00Z,TG,Togo,AFRO,1,531,0,13
2020-06-17T00:00:00Z,TG,Togo,AFRO,6,537,0,13
2020-06-18T00:00:00Z,TG,Togo,AFRO,0,537,0,13
2020-06-19T00:00:00Z,TG,Togo,AFRO,7,544,0,13
2020-06-20T00:00:00Z,TG,Togo,AFRO,11,555,0,13
2020-06-21T00:00:00Z,TG,Togo,AFRO,6,561,0,13
2020-06-22T00:00:00Z,TG,Togo,AFRO,8,569,0,13
2020-06-10T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-11T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-12T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-13T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-14T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-15T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020-06-16T00:00:00Z,TT,Trinidad and Tobago,AMRO,6,123,0,8
2020-06-17T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-18T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-19T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-20T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-21T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-22T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020-06-10T00:00:00Z,TN,Tunisia,EMRO,0,1087,0,49
2020-06-11T00:00:00Z,TN,Tunisia,EMRO,0,1087,0,49
2020-06-12T00:00:00Z,TN,Tunisia,EMRO,0,1087,0,49
2020-06-13T00:00:00Z,TN,Tunisia,EMRO,6,1093,0,49
2020-06-14T00:00:00Z,TN,Tunisia,EMRO,1,1094,0,49
2020-06-15T00:00:00Z,TN,Tunisia,EMRO,2,1096,0,49
2020-06-16T00:00:00Z,TN,Tunisia,EMRO,14,1110,0,49
2020-06-17T00:00:00Z,TN,Tunisia,EMRO,15,1125,0,49
2020-06-18T00:00:00Z,TN,Tunisia,EMRO,3,1128,1,50
2020-06-19T00:00:00Z,TN,Tunisia,EMRO,4,1132,0,50
2020-06-20T00:00:00Z,TN,Tunisia,EMRO,14,1146,0,50
2020-06-21T00:00:00Z,TN,Tunisia,EMRO,10,1156,0,50
2020-06-22T00:00:00Z,TN,Tunisia,EMRO,1,1157,0,50
2020-06-10T00:00:00Z,TR,Turkey,EURO,993,172114,18,4729
2020-06-11T00:00:00Z,TR,Turkey,EURO,922,173036,17,4746
2020-06-12T00:00:00Z,TR,Turkey,EURO,987,174023,17,4763
2020-06-13T00:00:00Z,TR,Turkey,EURO,1195,175218,15,4778
2020-06-14T00:00:00Z,TR,Turkey,EURO,1459,176677,14,4792
2020-06-15T00:00:00Z,TR,Turkey,EURO,1562,178239,15,4807
2020-06-16T00:00:00Z,TR,Turkey,EURO,1592,179831,18,4825
2020-06-17T00:00:00Z,TR,Turkey,EURO,1467,181298,17,4842
2020-06-18T00:00:00Z,TR,Turkey,EURO,1429,182727,19,4861
2020-06-19T00:00:00Z,TR,Turkey,EURO,1304,184031,21,4882
2020-06-20T00:00:00Z,TR,Turkey,EURO,1214,185245,23,4905
2020-06-21T00:00:00Z,TR,Turkey,EURO,1248,186493,22,4927
2020-06-22T00:00:00Z,TR,Turkey,EURO,1192,187685,23,4950
2020-06-10T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-11T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-12T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-13T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-14T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-15T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-16T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-17T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-18T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-19T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-20T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-21T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-22T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-10T00:00:00Z,UG,Uganda,AFRO,0,775,0,0
2020-06-11T00:00:00Z,UG,Uganda,AFRO,19,794,0,0
2020-06-12T00:00:00Z,UG,Uganda,AFRO,14,808,0,0
2020-06-13T00:00:00Z,UG,Uganda,AFRO,0,808,0,0
2020-06-14T00:00:00Z,UG,Uganda,AFRO,15,823,0,0
2020-06-15T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-16T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-17T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-18T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-19T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-20T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-21T00:00:00Z,UG,Uganda,AFRO,0,823,0,0
2020-06-22T00:00:00Z,UG,Uganda,AFRO,-68,755,0,0
2020-06-10T00:00:00Z,UA,Ukraine,EURO,525,28381,23,833
2020-06-11T00:00:00Z,UA,Ukraine,EURO,689,29070,21,854
2020-06-12T00:00:00Z,UA,Ukraine,EURO,683,29753,16,870
2020-06-13T00:00:00Z,UA,Ukraine,EURO,753,30506,10,880
2020-06-14T00:00:00Z,UA,Ukraine,EURO,648,31154,9,889
2020-06-15T00:00:00Z,UA,Ukraine,EURO,656,31810,12,901
2020-06-16T00:00:00Z,UA,Ukraine,EURO,666,32476,12,913
2020-06-17T00:00:00Z,UA,Ukraine,EURO,758,33234,30,943
2020-06-18T00:00:00Z,UA,Ukraine,EURO,829,34063,23,966
2020-06-19T00:00:00Z,UA,Ukraine,EURO,921,34984,19,985
2020-06-20T00:00:00Z,UA,Ukraine,EURO,841,35825,9,994
2020-06-21T00:00:00Z,UA,Ukraine,EURO,735,36560,8,1002
2020-06-22T00:00:00Z,UA,Ukraine,EURO,681,37241,10,1012
2020-06-10T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-11T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-12T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-13T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-14T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-15T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-16T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-17T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-18T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-19T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-20T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-21T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-22T00:00:00Z,Other*,undefined,,0,741,0,13
2020-06-10T00:00:00Z,AE,United Arab Emirates,EMRO,528,39904,2,283
2020-06-11T00:00:00Z,AE,United Arab Emirates,EMRO,603,40507,1,284
2020-06-12T00:00:00Z,AE,United Arab Emirates,EMRO,479,40986,2,286
2020-06-13T00:00:00Z,AE,United Arab Emirates,EMRO,513,41499,1,287
2020-06-14T00:00:00Z,AE,United Arab Emirates,EMRO,491,41990,1,288
2020-06-15T00:00:00Z,AE,United Arab Emirates,EMRO,304,42294,1,289
2020-06-16T00:00:00Z,AE,United Arab Emirates,EMRO,342,42636,2,291
2020-06-17T00:00:00Z,AE,United Arab Emirates,EMRO,346,42982,2,293
2020-06-18T00:00:00Z,AE,United Arab Emirates,EMRO,382,43364,2,295
2020-06-19T00:00:00Z,AE,United Arab Emirates,EMRO,388,43752,3,298
2020-06-20T00:00:00Z,AE,United Arab Emirates,EMRO,393,44145,2,300
2020-06-21T00:00:00Z,AE,United Arab Emirates,EMRO,388,44533,1,301
2020-06-22T00:00:00Z,AE,United Arab Emirates,EMRO,392,44925,1,302
2020-06-10T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-11T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-12T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-13T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-14T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-15T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-16T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-17T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-18T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-19T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-20T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-21T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-22T00:00:00Z,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-06-10T00:00:00Z,US,United States of America,AMRO,17536,1951096,550,110770
2020-06-11T00:00:00Z,US,United States of America,AMRO,17235,1968331,1208,111978
2020-06-12T00:00:00Z,US,United States of America,AMRO,20315,1988646,832,112810
2020-06-13T00:00:00Z,US,United States of America,AMRO,21745,2010391,947,113757
2020-06-14T00:00:00Z,US,United States of America,AMRO,22133,2032524,709,114466
2020-06-15T00:00:00Z,US,United States of America,AMRO,25314,2057838,646,115112
2020-06-16T00:00:00Z,US,United States of America,AMRO,21754,2079592,372,115484
2020-06-17T00:00:00Z,US,United States of America,AMRO,18514,2098106,496,115980
2020-06-18T00:00:00Z,US,United States of America,AMRO,27921,2126027,722,116702
2020-06-19T00:00:00Z,US,United States of America,AMRO,23139,2149166,770,117472
2020-06-20T00:00:00Z,US,United States of America,AMRO,23046,2172212,733,118205
2020-06-21T00:00:00Z,US,United States of America,AMRO,36617,2208829,690,118895
2020-06-22T00:00:00Z,US,United States of America,AMRO,32349,2241178,558,119453
2020-06-10T00:00:00Z,VI,United States Virgin Islands,AMRO,0,71,0,6
2020-06-11T00:00:00Z,VI,United States Virgin Islands,AMRO,1,72,0,6
2020-06-12T00:00:00Z,VI,United States Virgin Islands,AMRO,0,72,0,6
2020-06-13T00:00:00Z,VI,United States Virgin Islands,AMRO,0,72,0,6
2020-06-14T00:00:00Z,VI,United States Virgin Islands,AMRO,0,72,0,6
2020-06-15T00:00:00Z,VI,United States Virgin Islands,AMRO,0,72,0,6
2020-06-16T00:00:00Z,VI,United States Virgin Islands,AMRO,0,72,0,6
2020-06-17T00:00:00Z,VI,United States Virgin Islands,AMRO,1,73,0,6
2020-06-18T00:00:00Z,VI,United States Virgin Islands,AMRO,0,73,0,6
2020-06-19T00:00:00Z,VI,United States Virgin Islands,AMRO,0,73,0,6
2020-06-20T00:00:00Z,VI,United States Virgin Islands,AMRO,0,73,0,6
2020-06-21T00:00:00Z,VI,United States Virgin Islands,AMRO,1,74,0,6
2020-06-22T00:00:00Z,VI,United States Virgin Islands,AMRO,2,76,0,6
2020-06-10T00:00:00Z,UY,Uruguay,AMRO,0,845,0,23
2020-06-11T00:00:00Z,UY,Uruguay,AMRO,1,846,0,23
2020-06-12T00:00:00Z,UY,Uruguay,AMRO,1,847,0,23
2020-06-13T00:00:00Z,UY,Uruguay,AMRO,0,847,0,23
2020-06-14T00:00:00Z,UY,Uruguay,AMRO,0,847,0,23
2020-06-15T00:00:00Z,UY,Uruguay,AMRO,0,847,0,23
2020-06-16T00:00:00Z,UY,Uruguay,AMRO,1,848,0,23
2020-06-17T00:00:00Z,UY,Uruguay,AMRO,0,848,0,23
2020-06-18T00:00:00Z,UY,Uruguay,AMRO,1,849,1,24
2020-06-19T00:00:00Z,UY,Uruguay,AMRO,0,849,0,24
2020-06-20T00:00:00Z,UY,Uruguay,AMRO,1,850,0,24
2020-06-21T00:00:00Z,UY,Uruguay,AMRO,3,853,0,24
2020-06-22T00:00:00Z,UY,Uruguay,AMRO,6,859,1,25
2020-06-10T00:00:00Z,UZ,Uzbekistan,EURO,99,4547,0,18
2020-06-11T00:00:00Z,UZ,Uzbekistan,EURO,148,4695,1,19
2020-06-12T00:00:00Z,UZ,Uzbekistan,EURO,124,4819,0,19
2020-06-13T00:00:00Z,UZ,Uzbekistan,EURO,82,4901,0,19
2020-06-14T00:00:00Z,UZ,Uzbekistan,EURO,93,4994,0,19
2020-06-15T00:00:00Z,UZ,Uzbekistan,EURO,109,5103,0,19
2020-06-16T00:00:00Z,UZ,Uzbekistan,EURO,190,5293,0,19
2020-06-17T00:00:00Z,UZ,Uzbekistan,EURO,268,5561,0,19
2020-06-18T00:00:00Z,UZ,Uzbekistan,EURO,136,5697,0,19
2020-06-19T00:00:00Z,UZ,Uzbekistan,EURO,158,5855,0,19
2020-06-20T00:00:00Z,UZ,Uzbekistan,EURO,170,6025,0,19
2020-06-21T00:00:00Z,UZ,Uzbekistan,EURO,191,6216,0,19
2020-06-22T00:00:00Z,UZ,Uzbekistan,EURO,142,6358,0,19
2020-06-10T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,96,2473,0,22
2020-06-11T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,159,2632,1,23
2020-06-12T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,106,2738,0,23
2020-06-13T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,76,2814,0,23
2020-06-14T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,65,2879,0,23
2020-06-15T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,25,2904,1,24
2020-06-16T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,74,2978,1,25
2020-06-17T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,84,3062,1,26
2020-06-18T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,88,3150,1,27
2020-06-19T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,236,3386,1,28
2020-06-20T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,98,3484,0,28
2020-06-21T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,107,3591,2,30
2020-06-22T00:00:00Z,VE,Venezuela (Bolivarian Republic of),AMRO,199,3790,3,33
2020-06-10T00:00:00Z,VN,Viet Nam,WPRO,0,332,0,0
2020-06-11T00:00:00Z,VN,Viet Nam,WPRO,0,332,0,0
2020-06-12T00:00:00Z,VN,Viet Nam,WPRO,0,332,0,0
2020-06-13T00:00:00Z,VN,Viet Nam,WPRO,0,332,0,0
2020-06-14T00:00:00Z,VN,Viet Nam,WPRO,2,334,0,0
2020-06-15T00:00:00Z,VN,Viet Nam,WPRO,0,334,0,0
2020-06-16T00:00:00Z,VN,Viet Nam,WPRO,0,334,0,0
2020-06-17T00:00:00Z,VN,Viet Nam,WPRO,1,335,0,0
2020-06-18T00:00:00Z,VN,Viet Nam,WPRO,0,335,0,0
2020-06-19T00:00:00Z,VN,Viet Nam,WPRO,7,342,0,0
2020-06-20T00:00:00Z,VN,Viet Nam,WPRO,7,349,0,0
2020-06-21T00:00:00Z,VN,Viet Nam,WPRO,0,349,0,0
2020-06-22T00:00:00Z,VN,Viet Nam,WPRO,0,349,0,0
2020-06-10T00:00:00Z,YE,Yemen,EMRO,28,528,15,128
2020-06-11T00:00:00Z,YE,Yemen,EMRO,36,564,2,130
2020-06-12T00:00:00Z,YE,Yemen,EMRO,31,595,7,137
2020-06-13T00:00:00Z,YE,Yemen,EMRO,41,636,3,140
2020-06-14T00:00:00Z,YE,Yemen,EMRO,73,709,21,161
2020-06-15T00:00:00Z,YE,Yemen,EMRO,23,732,4,165
2020-06-16T00:00:00Z,YE,Yemen,EMRO,116,848,44,209
2020-06-17T00:00:00Z,YE,Yemen,EMRO,41,889,6,215
2020-06-18T00:00:00Z,YE,Yemen,EMRO,17,906,30,245
2020-06-19T00:00:00Z,YE,Yemen,EMRO,7,913,4,249
2020-06-20T00:00:00Z,YE,Yemen,EMRO,10,923,3,252
2020-06-21T00:00:00Z,YE,Yemen,EMRO,3,926,3,255
2020-06-22T00:00:00Z,YE,Yemen,EMRO,19,945,2,257
2020-06-10T00:00:00Z,ZM,Zambia,AFRO,0,1200,0,10
2020-06-11T00:00:00Z,ZM,Zambia,AFRO,52,1252,0,10
2020-06-12T00:00:00Z,ZM,Zambia,AFRO,0,1252,0,10
2020-06-13T00:00:00Z,ZM,Zambia,AFRO,69,1321,0,10
2020-06-14T00:00:00Z,ZM,Zambia,AFRO,36,1357,0,10
2020-06-15T00:00:00Z,ZM,Zambia,AFRO,1,1358,1,11
2020-06-16T00:00:00Z,ZM,Zambia,AFRO,24,1382,0,11
2020-06-17T00:00:00Z,ZM,Zambia,AFRO,23,1405,0,11
2020-06-18T00:00:00Z,ZM,Zambia,AFRO,7,1412,0,11
2020-06-19T00:00:00Z,ZM,Zambia,AFRO,4,1416,0,11
2020-06-20T00:00:00Z,ZM,Zambia,AFRO,14,1430,0,11
2020-06-21T00:00:00Z,ZM,Zambia,AFRO,0,1430,0,11
2020-06-22T00:00:00Z,ZM,Zambia,AFRO,0,1430,0,11
2020-06-10T00:00:00Z,ZW,Zimbabwe,AFRO,27,314,0,4
2020-06-11T00:00:00Z,ZW,Zimbabwe,AFRO,6,320,0,4
2020-06-12T00:00:00Z,ZW,Zimbabwe,AFRO,12,332,0,4
2020-06-13T00:00:00Z,ZW,Zimbabwe,AFRO,11,343,0,4
2020-06-14T00:00:00Z,ZW,Zimbabwe,AFRO,13,356,0,4
2020-06-15T00:00:00Z,ZW,Zimbabwe,AFRO,27,383,0,4
2020-06-16T00:00:00Z,ZW,Zimbabwe,AFRO,4,387,0,4
2020-06-17T00:00:00Z,ZW,Zimbabwe,AFRO,4,391,0,4
2020-06-18T00:00:00Z,ZW,Zimbabwe,AFRO,10,401,0,4
2020-06-19T00:00:00Z,ZW,Zimbabwe,AFRO,62,463,0,4
2020-06-20T00:00:00Z,ZW,Zimbabwe,AFRO,16,479,0,4
2020-06-21T00:00:00Z,ZW,Zimbabwe,AFRO,0,479,0,4
2020-06-22T00:00:00Z,ZW,Zimbabwe,AFRO,10,489,2,6
